url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/anthropic/jobs/5127289008	2026-04-07	greenhouse_api	Business Systems Analyst, Data Enrichment	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5133449008	2026-04-07	greenhouse_api	Finance Systems, Program Manager - Quote-to-cash	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5121563008	2026-04-07	greenhouse_api	Forward Deployed Engineer, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5012991008	2026-04-07	greenhouse_api	Forward Deployed Engineer, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5116641008	2026-04-07	greenhouse_api	Engineering Manager, Access Management	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5159608008	2026-04-07	greenhouse_api	Engineering Manager, Agent Prompts & Evals	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5140492008	2026-04-07	greenhouse_api	Engineering Manager, Claude for Financial Services	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5055488008	2026-04-07	greenhouse_api	Applied AI Engineer	Anthropic	added
https://job-boards.eu.greenhouse.io/polyai/jobs/4723162101	2026-04-07	greenhouse_api	Engineering Manager - Runtime Team	PolyAI	added
https://job-boards.eu.greenhouse.io/polyai/jobs/4784892101	2026-04-07	greenhouse_api	Senior Channel Solutions Consultant	PolyAI	added
https://job-boards.eu.greenhouse.io/polyai/jobs/4796935101	2026-04-07	greenhouse_api	Forward Deployed AI Engineer	PolyAI	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4688952101	2026-04-07	greenhouse_api	Engineering Manager - Product Engineering	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4784741101	2026-04-07	greenhouse_api	GSI Partnerships Manager - Conversational AI & Agentic AI	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4797778101	2026-04-07	greenhouse_api	Head of Forward Deployment Engineering	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4566280101	2026-04-07	greenhouse_api	Lead AI Agent Architect	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4776852101	2026-04-07	greenhouse_api	Team Lead, Enterprise Engagement DACH	Parloa	added
https://job-boards.greenhouse.io/intercom/jobs/7776426	2026-04-07	greenhouse_api	Engineering Manager, AI Models Infrastructure	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7749413	2026-04-07	greenhouse_api	Engineering Manager, Forward Deployed Engineering	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7776018	2026-04-07	greenhouse_api	Senior AI Deployment Architect	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7735288	2026-04-07	greenhouse_api	Senior AI Deployment Consultant	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7464294	2026-04-07	greenhouse_api	Senior AI Product Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7464291	2026-04-07	greenhouse_api	Senior AI Product Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7377200	2026-04-07	greenhouse_api	Senior AI Product Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7262006	2026-04-07	greenhouse_api	Senior Solutions Architect	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7649168	2026-04-07	greenhouse_api	Senior TPM - Enterprise Systems	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/5379326	2026-04-07	greenhouse_api	Senior Product Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7728811	2026-04-07	greenhouse_api	Customer Success Operations Manager - Professional Services	Intercom	added
https://job-boards.greenhouse.io/humeai/jobs/4856037008	2026-04-07	greenhouse_api	Product Manager, Growth	Hume AI	added
https://job-boards.greenhouse.io/airtable/jobs/8409168002	2026-04-07	greenhouse_api	AI Agent Architect, Customer Experience	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8477376002	2026-04-07	greenhouse_api	Forward Deployed Engineer, EMEA	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8378441002	2026-04-07	greenhouse_api	Lead Solutions Consultant	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8199012002	2026-04-07	greenhouse_api	Product Manager, AI	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8382158002	2026-04-07	greenhouse_api	Program Manager, AI Programs	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8487502002	2026-04-07	greenhouse_api	Senior Solutions Architect	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8461582002	2026-04-07	greenhouse_api	Senior Partner Solutions Architect	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8397665002	2026-04-07	greenhouse_api	Engineering Manager, Enterprise Product	Airtable	added
https://job-boards.greenhouse.io/vercel/jobs/5829980004	2026-04-07	greenhouse_api	Engineering Manager, AI Gateway	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5808590004	2026-04-07	greenhouse_api	Product Manager - Agent Platform	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5796302004	2026-04-07	greenhouse_api	Solutions Architect	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5806456004	2026-04-07	greenhouse_api	Manager, Solutions Architecture	Vercel	added
https://job-boards.greenhouse.io/arizeai/jobs/5818115004	2026-04-07	greenhouse_api	AI Product Manager	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5797408004	2026-04-07	greenhouse_api	AI Solutions Engineer	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5781408004	2026-04-07	greenhouse_api	AI Solutions Engineer, EMEA	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5783026004	2026-04-07	greenhouse_api	AI Solutions Manager	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5421310004	2026-04-07	greenhouse_api	Engineering Manager - Product & Platform	Arize AI	added
https://job-boards.greenhouse.io/runpod/jobs/5020164008	2026-04-07	greenhouse_api	Engineering Manager - Product & Platform Delivery	RunPod	added
https://job-boards.greenhouse.io/runpod/jobs/5112001008	2026-04-07	greenhouse_api	Senior Product Manager	RunPod	added
https://job-boards.greenhouse.io/runpod/jobs/5030096008	2026-04-07	greenhouse_api	Technical Program Manager	RunPod	added
https://job-boards.greenhouse.io/runpod/jobs/5173070008	2026-04-07	greenhouse_api	Forward Deployed Engineer APAC	RunPod	added
https://job-boards.greenhouse.io/gleanwork/jobs/4007711005	2026-04-07	greenhouse_api	Product Manager	Glean	added
